transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_5625086,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-06-17,
TXN_5767429,Cake,2.0,3.0,6.0,,,2023-03-19,nourriture
TXN_1009421,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-21,nourriture
TXN_5369243,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-16,boisson
TXN_5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20,nourriture
TXN_6071339,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-17,boisson
TXN_9540864,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07,nourriture
TXN_6389404,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20,boisson
TXN_8199524,Cake,5.0,3.0,15.0,Cash,,2023-12-01,nourriture
TXN_1212652,Juice,3.0,3.0,9.0,Credit Card,,2023-01-30,boisson
TXN_3499226,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08,boisson
TXN_1324760,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18,boisson
TXN_8292441,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-15,nourriture
TXN_3792125,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-25,nourriture
TXN_7021504,Cookie,2.0,1.0,2.0,,In-store,2023-05-31,nourriture
TXN_8608811,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05,nourriture
TXN_4368729,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11,boisson
TXN_5072156,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24,boisson
TXN_4877933,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12,boisson
TXN_8854384,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12,boisson
TXN_5644235,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25,nourriture
TXN_5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05,boisson
TXN_9708144,Smoothie,3.0,4.0,12.0,Cash,,2023-04-18,boisson
TXN_4356564,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05,boisson
TXN_9469735,Cake,1.0,3.0,3.0,,In-store,2023-12-31,nourriture
TXN_6762250,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17,nourriture
TXN_8553273,Juice,5.0,3.0,15.0,Cash,In-store,2023-01-15,boisson
TXN_2432379,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-24,boisson
TXN_2155393,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12,boisson
TXN_2544724,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28,nourriture
TXN_1035504,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30,boisson
TXN_9781961,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-01,boisson
TXN_5313347,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10,nourriture
TXN_2760327,Salad,1.0,5.0,5.0,,Takeaway,2023-02-16,nourriture
TXN_8907996,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-19,
TXN_4620647,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-07-15,boisson
TXN_5348915,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09,boisson
TXN_6323914,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-19,boisson
TXN_7804128,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12,
TXN_2210265,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14,boisson
TXN_5534515,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09,boisson
TXN_9561380,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11,
TXN_3038078,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06,nourriture
TXN_6238191,Smoothie,4.0,4.0,16.0,,In-store,2023-10-27,boisson
TXN_9749175,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-07,nourriture
TXN_3703964,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23,
TXN_9202496,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,nourriture
TXN_2914953,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25,nourriture
TXN_6068148,Cake,3.0,3.0,9.0,,In-store,2023-08-11,nourriture
TXN_1216051,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28,nourriture
TXN_7354271,Cookie,4.0,1.0,4.0,,In-store,2023-04-12,nourriture
TXN_3358494,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22,boisson
TXN_2966507,Cookie,3.0,1.0,3.0,,In-store,2023-04-25,nourriture
TXN_1324968,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05,nourriture
TXN_3985920,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29,nourriture
TXN_7335526,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-06-03,
TXN_2408294,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26,
TXN_7380756,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16,nourriture
TXN_1315214,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03,boisson
TXN_7602467,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17,nourriture
TXN_4979250,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01,boisson
TXN_2809397,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13,nourriture
TXN_8752130,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23,boisson
TXN_3106811,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27,boisson
TXN_6309965,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14,nourriture
TXN_9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21,nourriture
TXN_1938148,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,nourriture
TXN_2024598,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01,
TXN_7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15,nourriture
TXN_8140560,Cake,5.0,3.0,15.0,,Takeaway,2023-06-29,nourriture
TXN_9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26,boisson
TXN_6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,nourriture
TXN_5822344,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27,
TXN_7211792,Tea,3.0,1.5,4.5,,Takeaway,2023-11-27,boisson
TXN_9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04,boisson
TXN_9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21,boisson
TXN_5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-29,boisson
TXN_9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08,nourriture
TXN_1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23,boisson
TXN_2077318,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24,boisson
TXN_9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28,boisson
TXN_7090165,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30,
TXN_9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01,nourriture
TXN_2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,boisson
TXN_9623460,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17,
TXN_3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23,nourriture
TXN_2444408,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11,
TXN_3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20,nourriture
TXN_2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16,boisson
TXN_7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18,boisson
TXN_9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11,boisson
TXN_5595584,Smoothie,2.0,4.0,8.0,,In-store,2023-10-19,boisson
TXN_3633955,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20,
TXN_2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01,nourriture
TXN_8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02,boisson
TXN_6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20,boisson
TXN_7573801,Cake,2.0,3.0,6.0,,In-store,2023-12-14,nourriture
TXN_9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21,boisson
TXN_2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05,boisson
TXN_5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06,nourriture
TXN_2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30,boisson
TXN_5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08,boisson
TXN_5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,nourriture
TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,,nourriture
TXN_3713527,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-08,nourriture
TXN_1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13,nourriture
TXN_6885626,Cake,5.0,3.0,15.0,,In-store,2023-08-06,nourriture
TXN_3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15,nourriture
TXN_7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19,nourriture
TXN_8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12,
TXN_2081985,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-03-24,boisson
TXN_5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06,boisson
TXN_2275523,Tea,4.0,1.5,6.0,Digital Wallet,,2023-09-02,boisson
TXN_2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08,nourriture
TXN_5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19,boisson
TXN_6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28,boisson
TXN_8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08,nourriture
TXN_9769782,Smoothie,5.0,4.0,20.0,Cash,Takeaway,,boisson
TXN_8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03,nourriture
TXN_7973461,Tea,3.0,1.5,4.5,,In-store,2023-04-11,boisson
TXN_7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28,nourriture
TXN_8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20,nourriture
TXN_5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12,nourriture
TXN_9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19,boisson
TXN_8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05,boisson
TXN_5983031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09,boisson
TXN_9928337,Juice,1.0,3.0,3.0,,Takeaway,2023-11-05,boisson
TXN_7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09,boisson
TXN_1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,boisson
TXN_5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,boisson
TXN_9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27,nourriture
TXN_1678985,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16,boisson
TXN_3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04,
TXN_3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08,boisson
TXN_3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30,nourriture
TXN_7483257,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05,
TXN_3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02,nourriture
TXN_7009420,Sandwich,5.0,4.0,20.0,,Takeaway,2023-07-07,
TXN_5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12,boisson
TXN_6989438,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17,
TXN_3894820,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,,
TXN_1256536,Salad,1.0,5.0,5.0,,Takeaway,2023-12-16,nourriture
TXN_4223466,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,boisson
TXN_6608817,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17,
TXN_1897660,Tea,3.0,1.5,4.5,Digital Wallet,In-store,,boisson
TXN_9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11,nourriture
TXN_7666909,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29,boisson
TXN_9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12,nourriture
TXN_6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05,nourriture
TXN_1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11,nourriture
TXN_3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08,nourriture
TXN_7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17,nourriture
TXN_6129460,Juice,5.0,3.0,15.0,Cash,,2023-11-19,boisson
TXN_9470590,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11,nourriture
TXN_7212607,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06,boisson
TXN_8384628,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22,nourriture
TXN_4200340,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06,nourriture
TXN_9749434,Cake,5.0,3.0,15.0,Credit Card,Takeaway,,nourriture
TXN_4778105,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,boisson
TXN_8832852,Sandwich,5.0,4.0,20.0,,Takeaway,,
TXN_4278785,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29,nourriture
TXN_4462052,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12,nourriture
TXN_7651864,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-29,boisson
TXN_9676940,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,boisson
TXN_5708913,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29,nourriture
TXN_9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,boisson
TXN_7612618,Smoothie,4.0,4.0,16.0,Credit Card,,2023-04-12,boisson
TXN_7321789,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,boisson
TXN_2622670,Cake,5.0,3.0,15.0,Digital Wallet,,2023-01-28,nourriture
TXN_2152670,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24,boisson
TXN_8696065,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04,boisson
TXN_4746320,Cookie,2.0,1.0,2.0,,Takeaway,2023-04-02,nourriture
TXN_1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21,nourriture
TXN_1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10,nourriture
TXN_9725461,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25,boisson
TXN_1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19,boisson
TXN_1622411,Salad,2.0,5.0,10.0,,Takeaway,2023-07-23,nourriture
TXN_9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26,nourriture
TXN_3530720,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18,boisson
TXN_3716067,Tea,5.0,1.5,7.5,Credit Card,In-store,,boisson
TXN_1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23,nourriture
TXN_6977098,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09,boisson
TXN_7735237,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13,nourriture
TXN_5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,boisson
TXN_9495930,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,boisson
TXN_3514492,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23,boisson
TXN_4227337,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,boisson
TXN_3334257,Sandwich,2.0,4.0,8.0,Cash,,2023-06-10,
TXN_1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08,nourriture
TXN_6872268,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07,boisson
TXN_3687300,Cookie,2.0,1.0,2.0,Credit Card,In-store,,nourriture
TXN_6113452,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21,
TXN_2548248,Cake,4.0,3.0,12.0,,Takeaway,2023-06-28,nourriture
TXN_3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23,nourriture
TXN_2824366,Sandwich,4.0,4.0,16.0,,In-store,2023-07-02,
TXN_2801651,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,boisson
TXN_5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05,boisson
TXN_8058026,Tea,1.0,1.5,1.5,,Takeaway,2023-05-19,boisson
TXN_2182790,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05,boisson
TXN_2145530,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-10-08,
TXN_4600614,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,
TXN_6600858,Sandwich,3.0,4.0,12.0,Cash,,2023-03-27,
TXN_4628310,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20,boisson
TXN_2353057,Cake,3.0,3.0,9.0,,Takeaway,2023-08-04,nourriture
TXN_6013295,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07,boisson
TXN_3200195,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04,boisson
TXN_4860027,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,nourriture
TXN_4708410,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,nourriture
TXN_1898329,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12,nourriture
TXN_8147057,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21,boisson
TXN_5588239,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,nourriture
TXN_6575599,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,boisson
TXN_9382156,Tea,5.0,1.5,7.5,,Takeaway,2023-06-02,boisson
TXN_1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,nourriture
TXN_1732216,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,boisson
TXN_1756717,Smoothie,3.0,4.0,12.0,Credit Card,,2023-01-22,boisson
TXN_9783697,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,
TXN_3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20,nourriture
TXN_9421618,Cake,3.0,3.0,9.0,Cash,,2023-02-21,nourriture
TXN_9054741,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,boisson
TXN_9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,nourriture
TXN_9716971,Salad,4.0,5.0,20.0,Digital Wallet,,2023-06-21,nourriture
TXN_4343391,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01,nourriture
TXN_6877186,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05,nourriture
TXN_9818498,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,boisson
TXN_9155044,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28,
TXN_5625110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,nourriture
TXN_8085790,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27,nourriture
TXN_3423451,Salad,4.0,5.0,20.0,Cash,,2023-10-11,nourriture
TXN_6047742,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11,boisson
TXN_5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29,nourriture
TXN_1943186,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16,nourriture
TXN_7397017,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,,nourriture
TXN_3851247,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23,nourriture
TXN_5683213,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30,boisson
TXN_9868053,Juice,3.0,3.0,9.0,Digital Wallet,In-store,,boisson
TXN_2570829,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31,boisson
TXN_5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12,nourriture
TXN_4526296,Smoothie,5.0,4.0,20.0,,Takeaway,2023-11-23,boisson
TXN_9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08,boisson
TXN_6391414,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08,boisson
TXN_2613440,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15,boisson
TXN_4759797,Salad,3.0,5.0,15.0,,In-store,,nourriture
TXN_4704439,Coffee,3.0,2.0,6.0,Cash,,2023-06-14,boisson
TXN_2666340,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29,nourriture
TXN_8004162,Salad,5.0,5.0,25.0,,,2023-11-04,nourriture
TXN_6539480,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25,nourriture
TXN_8157817,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30,boisson
TXN_7620529,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08,
TXN_1491670,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,boisson
TXN_2366464,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05,boisson
TXN_7994275,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,boisson
TXN_6034920,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09,nourriture
TXN_4673812,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,nourriture
TXN_6543620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08,nourriture
TXN_5071222,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-25,nourriture
TXN_1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16,nourriture
TXN_2401829,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,boisson
TXN_5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06,boisson
TXN_5793057,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25,
TXN_1660757,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,nourriture
TXN_1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05,nourriture
TXN_3711712,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20,nourriture
TXN_1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18,nourriture
TXN_4869107,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30,boisson
TXN_3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08,boisson
TXN_7650834,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29,nourriture
TXN_4107857,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29,boisson
TXN_2052771,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,,boisson
TXN_4635037,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17,boisson
TXN_9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,boisson
TXN_7538221,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31,nourriture
TXN_8807333,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18,
TXN_8006056,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19,boisson
TXN_2216532,Tea,3.0,1.5,4.5,Cash,,2023-12-27,boisson
TXN_6022618,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18,boisson
TXN_1665810,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26,
TXN_1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08,nourriture
TXN_9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21,nourriture
TXN_5333966,Juice,4.0,3.0,12.0,,In-store,2023-06-11,boisson
TXN_8361813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01,nourriture
TXN_9841222,Sandwich,5.0,4.0,20.0,Credit Card,,2023-04-23,
TXN_4754346,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31,boisson
TXN_5227574,Juice,4.0,3.0,12.0,Digital Wallet,,2023-04-10,boisson
TXN_4939667,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23,nourriture
TXN_7126803,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,
TXN_5086063,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,boisson
TXN_6854151,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07,
TXN_8133627,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15,nourriture
TXN_5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,nourriture
TXN_4036747,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,boisson
TXN_9641364,Cookie,3.0,1.0,3.0,,In-store,2023-03-04,nourriture
TXN_9720549,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30,nourriture
TXN_5901182,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15,
TXN_1923984,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31,nourriture
TXN_1315847,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19,nourriture
TXN_1464150,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14,boisson
TXN_1775278,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22,boisson
TXN_6252589,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,,boisson
TXN_1411473,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04,boisson
TXN_3397978,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01,boisson
TXN_8568597,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03,boisson
TXN_3643348,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06,
TXN_1244509,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21,boisson
